"REF_DATE","GEO","DGUID","Gender","Indicators","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021-07","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778576","1.2.1.1","11.7","","","","1"
"2022-07","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778576","1.2.1.1","13.5","","","","1"
"2022-10","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778576","1.2.1.1","15.3","","","","1"
"2021-07","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778579","1.2.1.4","1787","","","","0"
"2022-07","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778579","1.2.1.4","2133","","","","0"
"2022-10","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778579","1.2.1.4","2428","","","","0"
"2021-07","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778585","1.2.2.1","21.3","","","","1"
"2022-07","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778585","1.2.2.1","21.7","","","","1"
"2022-10","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778585","1.2.2.1","22.4","","","","1"
"2021-07","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778588","1.2.2.4","3267","","","","0"
"2022-07","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778588","1.2.2.4","3427","","","","0"
"2022-10","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778588","1.2.2.4","3540","","","","0"
"2021-07","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778594","1.2.3.1","67.0","","","","1"
"2022-07","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778594","1.2.3.1","64.8","","","","1"
"2022-10","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating of 8, 9 or 10","Percentage of persons","Percent","239","units","0","v1427778594","1.2.3.1","62.3","","","","1"
"2021-07","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778597","1.2.3.4","10248","","","","0"
"2022-07","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778597","1.2.3.4","10219","","","","0"
"2022-10","Canada (excluding territories)","2016A000011124","Men","Satisfaction with local environment rating of 8, 9 or 10","Number of persons","Number","223","thousands","3","v1427778597","1.2.3.4","9853","","","","0"
"2021-07","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778612","1.3.1.1","11.9","","","","1"
"2022-07","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778612","1.3.1.1","15.2","","","","1"
"2022-10","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating between 0 and 5","Percentage of persons","Percent","239","units","0","v1427778612","1.3.1.1","17.5","","","","1"
"2021-07","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778615","1.3.1.4","1863","","","","0"
"2022-07","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778615","1.3.1.4","2434","","","","0"
"2022-10","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating between 0 and 5","Number of persons","Number","223","thousands","3","v1427778615","1.3.1.4","2826","","","","0"
"2021-07","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778621","1.3.2.1","21.9","","","","1"
"2022-07","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778621","1.3.2.1","20.7","","","","1"
"2022-10","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating of 6 or 7","Percentage of persons","Percent","239","units","0","v1427778621","1.3.2.1","24.1","","","","1"
"2021-07","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778624","1.3.2.4","3436","","","","0"
"2022-07","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778624","1.3.2.4","3314","","","","0"
"2022-10","Canada (excluding territories)","2016A000011124","Women","Satisfaction with local environment rating of 6 or 7","Number of persons","Number","223","thousands","3","v1427778624","1.3.2.4","3896","","","","0"
