fire_year,fire_number,fire_name,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,industry_identifier_desc,responsible_group_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,discovered_size,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,ia_access,fire_fighting_start_date,fire_fighting_start_size,bucketing_on_fire,distance_from_water_source,first_bucket_drop_date,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
2020,LWF064,,0.5,B,55.929466,-110.738365,Indian Reservation,Resident,,,Debris Disposal,Unsafe Fire,2020-05-15 14:15:00,LKT,CP,2020-05-15 14:25:00,,2020-05-15 14:30:00,FPD Staff,2020-05-15 14:33:00,2020-05-15 14:33:00,IA Forces,2020-05-15 14:33:00,0.5,0.1,Surface,Flat,Cloudy,15,17,NW,9,,HAC,2020-05-15 14:33:00,Ground,2020-05-15 14:33:00,0.5,N,,,2020-05-15 14:33:00,0.5,2020-05-15 17:55:00,0.5,,,2020-05-16 18:22:00,0.5
2020,GWF016,,0.2,B,55.490551,-118.388,Provincial Land,Incendiary,,,Unclassified,,2020-05-28 20:20:00,UNP,GOVT,,,2020-05-28 20:34:00,HAC,2020-05-28 20:42:00,2020-05-28 20:50:00,IA Forces,2020-05-28 21:42:00,0.2,0,Surface,Flat,Cloudy,15,17,CLM,0,O1b,Fire Department,,,,,,,,2020-05-28 21:42:00,0.2,2020-05-28 21:42:00,0.2,,,2020-05-28 22:17:00,0.2
2020,SWF031,,0.09,A,55.914551,-113.92865,Indian Reservation,Power Line Industry,,,Operations,Line Impact,2020-06-02 13:05:00,UNP,LFS,,,2020-06-02 13:10:00,HAC,2020-06-02 13:10:00,2020-06-02 13:10:00,IA Forces,2020-06-02 13:12:00,0.09,3,Surface,Flat,Cloudy,24,33,SW,15,M2,Fire Department,,,,,,,,2020-06-02 13:25:00,0.09,2020-06-02 13:53:00,0.09,,,2020-06-02 14:20:00,0.09
2020,HWF018,,0.05,A,58.159634,-116.269783,Private Land,Resident,,,Structure Fire,,2020-05-26 23:24:00,UNP,PUB,,,2020-05-26 23:24:00,HAC,2020-05-27 00:08:00,2020-05-27 00:17:00,IA Forces,2020-05-27 02:12:00,0.05,0.5,Ground,Flat,Cloudy,8,78,W,10,,Fire Department,,,,,,,,2020-05-27 02:12:00,0.05,2020-05-27 02:30:00,0.05,2020-05-27 02:17:00,0.05,2020-05-28 17:50:00,0.05
2020,RWF028,,0.25,B,52.908718,-115.371101,Provincial Land,Power Line Industry,,,Unclassified,,2020-05-30 11:21:00,LKT,BZ,2020-05-30 11:26:00,,2020-05-30 11:29:00,HAC,2020-05-30 11:40:00,2020-05-30 11:45:00,IA Forces,2020-05-30 12:00:00,0.2,0,Surface,Upper 1/3,Clear,24,41,E,2,O1a,HAC,2020-05-30 11:59:00,Conventional R/W,2020-05-30 12:10:00,0.2,Y,1,2020-05-30 12:15:00,2020-05-30 12:41:00,0.2,2020-05-30 13:41:01,0.2,,,2020-05-30 15:35:11,0.25
2020,RWF029,,0.2,B,52.685966,-115.122284,Provincial Land,Incendiary,,,Arson,,2020-05-29 19:23:00,LKT,RY,2020-05-29 19:24:00,,2020-05-29 19:27:00,HAC,2020-05-30 13:11:00,2020-05-30 13:11:00,IA Forces,2020-05-30 13:26:00,0.2,0,Surface,Flat,Clear,24,41,NE,3,O1a,HAC,2020-05-30 13:23:00,Conventional R/W,2020-06-30 13:35:00,0.2,N,,,2020-05-30 13:26:00,0.2,2020-05-30 13:26:00,0.2,,,2020-05-30 13:50:50,0.2
2020,SWF034,,0.5,B,57.165817,-114.748917,Provincial Land,Lightning,,,,,2020-06-11 14:54:00,LKT,PA,2020-06-11 15:12:00,,2020-06-11 15:16:00,FTAC,2020-06-11 15:18:00,2020-06-11 15:23:00,IA Forces,2020-06-11 15:59:00,0.5,1,Surface,Bottom,CB Wet,23,35,SW,15,C2,FTAC,2020-06-11 15:57:00,Conventional R/W,2020-06-11 16:10:00,0.5,Y,6,2020-06-11 16:15:00,2020-06-11 15:59:00,0.5,2020-06-12 14:25:00,0.5,,,2020-06-12 14:45:00,0.5
2020,LWF007,,0.01,A,54.859283,-111.912216,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2020-04-22 16:00:00,UNP,GOVT,,,2020-04-22 16:20:00,FPD Staff,2020-04-22 16:26:00,2020-04-22 16:30:00,Other,2020-04-22 17:00:00,0.01,0,Ground,Flat,Clear,17,45,W,8,,Land Owner,,,,,,,,2020-04-22 17:00:00,0.01,2020-04-22 17:00:00,0.01,,,2020-04-23 11:00:00,0.01
2020,LWF008,,0.01,A,54.701599,-111.84362,Indian Reservation,Resident,,,Cooking and Warming,Unsafe Fire,2020-04-23 10:30:00,UNP,PUB,,,2020-04-23 11:00:00,HAC,2020-04-23 13:30:00,2020-04-23 13:30:00,IA Forces,2020-04-23 14:20:00,0.01,0,Ground,Flat,Cloudy,14,30,W,2,,HAC,2020-04-23 14:18:00,Ground,2020-04-23 14:20:00,0.01,N,,,2020-04-23 14:20:00,0.01,2020-04-23 14:20:00,0.01,,,2020-04-23 14:30:00,0.01
2020,CWF002,,0.01,A,51.402817,-115.071732,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-04-26 12:00:00,UNP,LFS,,,2020-04-26 17:16:00,FPD Staff,2020-04-26 17:16:00,2020-04-26 17:16:00,IA Forces,2020-04-26 17:19:00,0.01,0,Surface,Flat,Cloudy,15,25,CLM,0,,Public,,,,,,,,2020-04-26 17:19:00,0.01,2020-04-26 17:19:00,0.01,,,2020-04-26 17:25:00,0.01
