Year,Fire_Size_Ha,Fire_Size_Class,Latitude,Longitude,Fire_Origin,General_Cause,Activity_Class,Start_Date,Detection_Agent_Type,Detection_Agent,Discovery_Date,Reported_Date,Dispatched_Resource,Assessment_Resource,Assessed_Area_Ha,Spread_Rate,Fire_Type,Slope_Position,Weather_Over_Fire,Temperature_C,Humidity_Percent,Wind_Direction,Wind_Speed_km_h,Fuel_Type,Initial_Action,Start_Size_Ha,Bucketing_Used
2020,0.5,B,55.929466,-110.738365,Indian Reservation,Resident,Debris Disposal,2020-05-15 14:15:00,LKT,CP,2020-05-15 14:25:00,2020-05-15 14:30:00,FPD Staff,IA Forces,0.5,0.1,Surface,Flat,Cloudy,15.0,17.0,NW,9.0,M2,HAC,0.5,No
2020,0.2,B,55.490551,-118.388,Provincial Land,Incendiary,Unclassified,2020-05-28 20:20:00,UNP,GOVT,2020-05-28 20:45:00,2020-05-28 20:34:00,HAC,IA Forces,0.2,0.0,Surface,Flat,Cloudy,15.0,17.0,CLM,0.0,O1b,Fire Department,0.364,No
2020,0.09,A,55.914551,-113.92865,Indian Reservation,Power Line Industry,Operations,2020-06-02 13:05:00,UNP,LFS,2020-06-02 13:11:00,2020-06-02 13:10:00,HAC,IA Forces,0.09,3.0,Surface,Flat,Cloudy,24.0,33.0,SW,15.0,M2,Fire Department,0.184,No
2020,0.05,A,58.159634,-116.269783,Private Land,Resident,Structure Fire,2020-05-26 23:24:00,UNP,PUB,2020-05-26 23:31:00,2020-05-26 23:24:00,HAC,IA Forces,0.05,0.5,Ground,Flat,Cloudy,8.0,78.0,W,10.0,M2,Fire Department,0.034,No
2020,0.25,B,52.908718,-115.371101,Provincial Land,Power Line Industry,Unclassified,2020-05-30 11:21:00,LKT,BZ,2020-05-30 11:26:00,2020-05-30 11:29:00,HAC,IA Forces,0.2,0.0,Surface,Upper 1/3,Clear,24.0,41.0,E,2.0,O1a,HAC,0.2,Yes
2020,0.2,B,52.685966,-115.122284,Provincial Land,Incendiary,Arson,2020-05-29 19:23:00,LKT,RY,2020-05-29 19:24:00,2020-05-29 19:27:00,HAC,IA Forces,0.2,0.0,Surface,Flat,Clear,24.0,41.0,NE,3.0,O1a,HAC,0.2,No
2020,0.5,B,57.165817,-114.748917,Provincial Land,Lightning,OHV Operation,2020-06-11 14:54:00,LKT,PA,2020-06-11 15:12:00,2020-06-11 15:16:00,FTAC,IA Forces,0.5,1.0,Surface,Bottom,CB Wet,23.0,35.0,SW,15.0,C2,FTAC,0.5,Yes
2020,0.01,A,54.859283,-111.912216,Private Land,Resident,Debris Disposal,2020-04-22 16:00:00,UNP,GOVT,2020-04-22 16:06:00,2020-04-22 16:20:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Clear,17.0,45.0,W,8.0,O1b,Land Owner,0.234,No
2020,0.01,A,54.701599,-111.84362,Indian Reservation,Resident,Cooking and Warming,2020-04-23 10:30:00,UNP,PUB,2020-04-23 10:49:00,2020-04-23 11:00:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Cloudy,14.0,30.0,W,2.0,O1a,HAC,0.01,No
2020,0.01,A,51.402817,-115.071732,Provincial Land,Recreation,Cooking and Warming,2020-04-26 12:00:00,UNP,LFS,2020-04-26 12:08:00,2020-04-26 17:16:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,15.0,25.0,CLM,0.0,O1a,Public,0.102,No
2020,0.01,A,51.402901,-115.072166,Provincial Land,Recreation,Cooking and Warming,2020-04-26 12:00:00,UNP,LFS,2020-04-26 12:07:00,2020-04-26 17:18:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Cloudy,15.0,25.0,CLM,0.0,O1a,Public,0.102,No
2020,0.01,A,51.368198,-114.991699,Provincial Land,Recreation,Cooking and Warming,2020-04-26 12:00:00,UNP,310,2020-04-26 12:08:00,2020-04-26 16:02:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,15.0,25.0,W,2.0,O1a,Public,0.102,No
2020,0.01,A,58.48008,-114.519943,Indian Reservation,Incendiary,Unclassified,2020-04-27 13:00:00,LKT,FG,2020-04-27 13:06:00,2020-04-27 13:06:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Clear,6.0,35.0,NW,10.0,M1,FPD Staff,0.01,No
2020,0.01,A,55.82148,-119.141281,Private Land,Resident,Debris Disposal,2020-01-15 13:00:00,UNP,PUB,2020-01-15 13:10:00,2020-04-29 09:10:00,FPD Staff,Other,0.01,0.0,Surface,Flat,Clear,15.0,35.0,W,25.0,M2,Land Owner,0.184,No
2020,0.01,A,52.732285,-115.533295,Provincial Land,Forest Industry,Debris Disposal,2020-04-28 07:30:00,UNP,UIND,2020-04-28 07:51:00,2020-04-28 12:07:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Clear,15.0,54.0,SW,7.0,O1b,Industry,0.028,No
2020,0.01,A,52.378632,-115.215302,Provincial Land,Oil & Gas Industry,Debris Disposal,2020-04-29 10:30:00,UNP,FRST,2020-04-29 10:46:00,2020-04-29 11:00:00,UNIT,Other,0.01,0.0,Ground,Flat,Cloudy,14.0,32.0,E,3.0,O1a,FPD Staff,0.01,No
2020,1.2,B,55.893044,-115.643631,Indian Reservation,Resident,Unclassified,2020-04-29 11:24:00,UNP,GOVT,2020-04-29 11:31:00,2020-04-29 11:39:00,FPD Staff,IA Forces,1.0,0.1,Surface,Flat,Clear,19.0,30.0,NE,9.0,O1a,Fire Department,0.524,No
2020,0.01,A,55.421494,-116.109673,Indian Reservation,Undetermined,Operations,2020-04-29 18:00:00,UNP,310,2020-04-29 18:16:00,2020-04-29 18:30:00,FPD Staff,Other,0.01,0.1,Surface,Flat,Cloudy,17.0,32.0,SW,2.0,O1a,Fire Department,0.048,No
2020,0.7,B,55.929749,-110.725914,Indian Reservation,Incendiary,Arson,2020-04-30 14:55:00,LKT,CP,2020-04-30 15:05:00,2020-04-30 15:07:00,FPD Staff,Other,0.7,3.0,Surface,Flat,Cloudy,17.0,24.0,N,8.0,O1a,FPD Staff,0.7,No
2020,0.01,A,50.227566,-114.399498,Provincial Land,Recreation,Cooking and Warming,2020-05-01 12:00:00,UNP,GOVT,2020-05-01 13:31:00,2020-05-01 13:31:00,FPD Staff,Wildfire Assessor,0.01,0.0,Surface,Bottom,Clear,13.0,45.0,W,15.0,M2,FPD Staff,0.01,No
2020,0.07,A,56.202518,-118.369118,Private Land,Agriculture Industry,Debris Disposal,2020-03-15 12:00:00,AIR,FW,2020-05-02 13:18:00,2020-05-02 13:20:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,16.0,28.0,SE,13.0,O1a,Land Owner,0.246,No
2020,8.5,C,54.544666,-110.38195,Private Land,Recreation,OHV Operation,2020-05-04 12:40:00,LKT,HL,2020-05-04 12:49:00,2020-05-04 12:51:00,HAC,IA Forces,2.0,12.0,Surface,Flat,Cloudy,19.0,26.0,SE,5.0,O1a,HAC,3.0,Yes
2020,0.01,A,53.342033,-117.647614,Private Land,Resident,Cooking and Warming,2020-05-04 13:50:00,UNP,PUB,2020-05-04 13:58:00,2020-05-04 14:01:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,11.0,42.0,E,3.0,D1,Land Owner,0.324,No
2020,2.6,B,56.419033,-111.428635,Provincial Land,Recreation,Cooking and Warming,2020-05-04 15:30:00,LKT,ST,2020-05-04 15:57:00,2020-05-04 15:58:00,HAC,IA Forces,1.5,2.0,Surface,Flat,Clear,19.3,24.0,NE,3.0,C2,HAC,2.0,Yes
2020,0.42,B,54.572552,-111.778648,Provincial Land,Recreation,OHV Operation,2020-05-04 17:05:00,LKT,HL,2020-05-04 17:09:00,2020-05-04 17:12:00,HAC,IA Forces,0.5,1.0,Surface,Flat,Clear,19.0,25.0,NE,20.0,M1,HAC,0.42,Yes
2020,0.1,A,55.931648,-110.725266,Indian Reservation,Incendiary,Arson,2020-05-04 19:17:00,LKT,CP,2020-05-04 19:17:00,2020-05-04 19:21:00,HAC,IA Forces,0.1,0.1,Surface,Flat,Clear,16.0,38.0,N,4.0,O1b,HAC,0.1,No
2020,0.1,A,52.669083,-115.372917,Indian Reservation,Resident,Unclassified,2020-05-05 16:20:00,UNP,PUB,2020-05-05 16:34:00,2020-05-05 17:54:00,FPD Staff,IA Forces,0.1,0.0,Surface,Bottom,Clear,15.0,35.0,NW,5.0,O1a,Fire Department,0.012,No
2020,0.12,B,54.799969,-115.405502,Provincial Land,Power Line Industry,Operations,2020-05-05 20:30:00,UNP,310,2020-05-05 20:46:00,2020-05-05 21:15:29,FPD Staff,IA Forces,0.03,0.0,Surface,Flat,Clear,11.0,54.0,E,8.0,O1a,Other Agency,1.028,No
2020,0.3,B,55.166084,-116.936584,Private Land,Incendiary,Unclassified,2020-05-06 16:15:00,LKT,SW,2020-05-06 16:25:00,2020-05-06 16:33:00,HAC,IA Forces,0.43,1.0,Ground,Flat,Cloudy,22.0,32.0,W,8.0,O1a,HAC,0.43,No
2020,0.1,A,58.542801,-115.155334,Indian Reservation,Incendiary,Unclassified,2020-05-06 18:30:00,LKT,FG,2020-05-06 18:50:00,2020-05-06 18:52:00,FPD Staff,IA Forces,0.5,3.0,Surface,Flat,Clear,18.0,25.0,SW,5.0,O1a,FPD Staff,0.01,No
2020,243.79,E,55.246944,-116.609589,Provincial Land,Resident,Debris Disposal,2020-05-06 15:00:00,UNP,310,2020-05-06 15:07:00,2020-05-06 15:48:00,HAC,IA Forces,150.0,1.0,Surface,Flat,Cloudy,18.0,28.0,NW,27.0,O1a,Land Owner,67.64,Yes
2020,6.0,C,54.98106,-116.871422,Private Land,Incendiary,Unclassified,2020-05-06 17:00:00,LKT,PU,2020-05-06 17:35:00,2020-05-06 17:40:00,FTAC,IA Forces,1.5,1.0,Surface,Flat,Cloudy,13.0,45.0,NW,10.0,O1a,FTAC,1.5,No
2020,0.5,B,55.920616,-110.737968,Indian Reservation,Incendiary,Arson,2020-05-07 09:40:00,GRP,FRST,2020-05-07 10:00:00,2020-05-07 10:11:00,HAC,IA Forces,0.5,4.0,Surface,Flat,Cloudy,16.0,25.0,W,15.0,O1a,HAC,0.5,No
2020,0.2,B,55.920284,-110.73867,Indian Reservation,Incendiary,Arson,2020-05-07 09:55:00,GRP,LFS,2020-05-07 10:09:00,2020-05-07 10:10:00,FPD Staff,IA Forces,0.2,3.0,Surface,Upper 1/3,Clear,23.0,24.0,SW,2.0,O1a,HAC,0.2,No
2020,0.01,A,51.139416,-114.93055,Indian Reservation,Resident,Transportation,2020-02-17 16:15:00,UNP,310,2020-02-17 16:20:00,2020-02-17 17:30:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,5.0,75.0,CLM,0.0,O1b,Fire Department,0.108,No
2020,0.01,A,57.181351,-111.541283,Provincial Land,Oil & Gas Industry,Debris Disposal,2019-11-01 00:00:00,UNP,LFS,2019-11-01 00:11:00,2020-03-02 15:00:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Clear,0.0,60.0,N,10.0,S1,FPD Staff,0.01,No
